company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
PatientPop,Los Angeles,Healthcare,100,0.2,2020-04-01,Series B,United States,75
JOKR,New York City,Food,50,0.05,2022-06-16,Series B,United States,430
Flockjay,SF Bay Area,Education,37,0.5,2021-08-24,Series A,United States,14
Shogun,SF Bay Area,Retail,48,0.3,2022-08-09,Series C,United States,114
SuperRare,Wilmington,Crypto,,0.3,2023-01-06,Series A,United States,9
Gympass,Sao Paulo,Fitness,467,0.33,2020-04-03,Series D,Brazil,300
Huobi,Beijing,Crypto,275,0.2,2023-01-06,Unknown,China,2
Huobi,Beijing,Crypto,300,0.3,2022-06-28,Unknown,China,2
Veem,SF Bay Area,Finance,30,,2020-05-14,Unknown,United States,69
Adwerx,Durham,Marketing,40,,2022-07-07,Unknown,United States,20
Enjoei,Sao Paulo,Retail,31,0.1,2023-01-20,Unknown,Brazil,14
Beam Benefits,Columbus,Healthcare,31,0.08,2023-02-08,Series E,United States,168
Impossible Foods,SF Bay Area,Food,50,0.06,2022-10-06,Series H,United States,1900
Pipl,Spokane,Security,22,0.13,2022-06-23,Unknown,United States,19
Weee!,SF Bay Area,Food,150,0.1,2022-06-15,Series E,United States,863
Pastel,SF Bay Area,Food,,1,2022-09-30,Unknown,United States,
Fareportal,Gurugram,Travel,200,,2020-03-26,Unknown,India,
Renmoney,Lagos,Finance,391,0.5,2020-04-28,Unknown,Nigeria,
SafeGraph,SF Bay Area,Data,27,0.25,2022-06-27,Series B,United States,61
Getaround,SF Bay Area,Transportation,100,0.25,2020-03-27,Series D,United States,403
Getaround,SF Bay Area,Transportation,,0.1,2023-02-02,Post-IPO,United States,948
Sundae,SF Bay Area,Real Estate,,0.15,2022-06-30,Series C,United States,135
Superloop,Brisbane,Infrastructure,30,,2020-08-24,Post-IPO,Australia,36
Bevi,Boston,Food,30,0.2,2020-03-27,Series C,United States,60
Ualá,Buenos Aires,Finance,53,0.03,2022-11-30,Series D,Argentina,544
Jetty,New York City,Finance,35,0.4,2020-04-03,Series B,United States,40
Automation Anywhere,SF Bay Area,Other,260,0.1,2020-04-27,Series B,United States,840
Nirvana Money,Miami,Finance,,1,2022-11-15,Unknown,United States,
MyGate,Bengaluru,Other,200,0.3,2023-02-20,Series B,India,79
Pluralsight,Salt Lake City,Education,400,0.2,2022-12-12,Acquired,United States,192
Tor,Boston,Security,13,0.37,2020-04-17,Unknown,United States,1
Lawgeex,Tel Aviv,Legal,30,0.33,2022-09-06,Series C,Israel,41
Freshworks,SF Bay Area,Support,90,0.02,2022-12-15,Post-IPO,United States,484
Ethos Life,SF Bay Area,Finance,18,0.14,2020-06-05,Series C,United States,106
Ethos Life,SF Bay Area,Finance,40,0.12,2022-06-24,Series D,United States,406
Ethos Life,SF Bay Area,Finance,50,,2023-02-21,Series D,United States,406
Boosted Commerce,Los Angeles,Retail,,0.05,2022-07-22,Series B,United States,137
Alice,Sao Paulo,Healthcare,113,0.16,2022-12-09,Series C,Brazil,174
Alice,Sao Paulo,Healthcare,63,,2022-07-11,Series C,Brazil,174
80 Acres Farms,Cincinnati,Food,,0.1,2023-01-18,Unknown,United States,275
GoodGood,Toronto,Retail,,1,2022-11-23,Seed,Canada,6
PhableCare,Bengaluru,Healthcare,,0.7,2023-02-14,Series B,India,40
Stord,Atlanta,Logistics,59,0.08,2022-06-02,Series D,United States,325
Sidecar Health,Los Angeles,Healthcare,110,0.4,2022-06-28,Series C,United States,163
Bleacher Report,London,Media,20,,2020-09-11,Acquired,United Kingdom,40.5
Fipola,Chennai,Food,,1,2023-02-20,Series A,United States,9
Bossa Nova,SF Bay Area,Retail,61,,2020-06-29,Unknown,United States,101.6
Bossa Nova,SF Bay Area,Retail,,0.5,2020-11-02,Unknown,United States,101.6
Mobile Premier League,Bengaluru,Consumer,100,0.1,2022-05-30,Series E,India,375
Clearbanc,Toronto,Finance,17,0.08,2020-04-13,Series B,Canada,119
Stockwell AI,SF Bay Area,Retail,,1,2020-06-15,Series B,United States,10
Bizzabo,New York City,Marketing,100,0.37,2022-12-01,Series E,United States,194
Bizzabo,New York City,Marketing,120,0.3,2022-07-05,Series E,United States,194
Springlane,Düsseldorf,Food,,0.35,2022-10-28,Series C,Germany,11
Innovid,New York City,Marketing,40,0.1,2023-01-23,Post-IPO,United States,295
Verily,SF Bay Area,Healthcare,250,0.15,2023-01-11,,United States,3500
Clinc,Ann Arbor,Support,40,0.32,2020-04-09,Series B,United States,59
Qwick,Phoenix,Recruiting,,0.7,2020-04-27,Seed,United States,4
Nerdy,St. Louis,Education,,0.17,2022-12-08,Post-IPO,United States,150
Dutchie,Bend,Other,50,0.07,2022-06-06,Series D,United States,603
Frubana,Bogota,Food,,0.03,2022-06-21,Series C,Colombia,202
Intel,SF Bay Area,Hardware,201,,2022-12-06,Post-IPO,United States,12
Intel,SF Bay Area,Hardware,343,,2023-01-30,Post-IPO,United States,12
WeWork,London,Real Estate,200,,2020-06-19,Series H,United Kingdom,19500
Plato,SF Bay Area,HR,29,0.5,2022-08-23,Seed,United States,3
Service,Los Angeles,Travel,,1,2020-03-16,Seed,United States,5.1
Service,Los Angeles,Travel,,1,2020-03-20,Seed,United States,5
CommonBond,New York City,Finance,22,,2022-05-13,Series D,United States,130
CommonBond,New York City,Finance,,1,2022-09-09,Series D,United States,125
Swyft,Toronto,Logistics,10,0.3,2022-06-15,Series A,Canada,20
Automatic,SF Bay Area,Transportation,,1,2020-05-01,Acquired,United States,24
Big Fish Games,Seattle,Media,250,,2020-09-01,Acquired,United States,95.2
Outschool,SF Bay Area,Education,31,0.18,2022-07-05,Series D,United States,240
Outschool,SF Bay Area,Education,43,0.25,2022-12-10,Series D,United States,240
BlackLine,Los Angeles,Finance,95,0.05,2022-12-08,Private Equity,United States,220
Sojern,SF Bay Area,Marketing,300,0.5,2020-04-03,Series D,United States,162
Anywell,Tel Aviv,Real Estate,11,,2022-08-14,Series A,Israel,15
Voi,Stockholm,Transportation,100,,2020-04-02,Series B,Sweden,167
Voi,Stockholm,Transportation,130,0.13,2022-12-07,Series D,United States,515
Voi,Stockholm,Transportation,35,0.1,2022-06-22,Series D,United States,515
Xiaohongshu,Shanghai,Consumer,180,0.09,2022-04-21,Series E,China,917
TealBook,Toronto,Other,34,0.19,2022-11-17,Series B,Canada,73
Deep Instinct,New York City,Security,,0.1,2022-06-06,Series D,United States,259
CommerceHub,Albany,Retail,371,0.31,2023-02-14,Acquired,United States,
QuintoAndar,Sao Paulo,Real Estate,160,0.04,2022-04-19,Series E,Brazil,755
QuintoAndar,Sao Paulo,Real Estate,88,0.08,2020-04-17,Series D,Brazil,335
Devo,Boston,Security,,0.15,2022-11-21,Series F,United States,481
Truiloo,Vancouver,Security,24,0.05,2022-09-23,Series D,Canada,474
Blue Apron,New York City,Food,,0.1,2022-12-08,Post-IPO,United States,352
Arc,SF Bay Area,HR,13,,2022-07-20,Seed,United States,1
Foxtrot,Chicago,Food,26,0.035,2022-09-23,Series C,United States,166
Vedantu,Bengaluru,Education,100,,2022-08-02,Series E,India,292
Vedantu,Bengaluru,Education,200,0.03,2022-05-05,Series E,India,292
Vedantu,Bengaluru,Education,385,,2022-12-07,Series E,India,292
Vedantu,Bengaluru,Education,424,0.07,2022-05-18,Series E,India,292
Eucalyptus,Sydney,Healthcare,50,0.2,2022-07-22,Series C,United States,69
OLX Group,Amsterdam,Marketing,1500,0.15,2023-01-30,Acquired,Netherlands,
Faze Medicines,Boston,Healthcare,,1,2022-11-09,Series B,United States,81
Color Health,SF Bay Area,Healthcare,300,,2023-03-01,Series E,United States,482
DeHaat,Patna,Food,,0.05,2023-01-15,Series E,India,254
Tidepool,SF Bay Area,Healthcare,18,0.4,2020-11-17,Unknown,United States,
GoHealth,Chicago,Healthcare,800,0.2,2022-08-09,Post-IPO,United States,75
Samsara,SF Bay Area,Logistics,300,0.18,2020-05-20,Series F,United States,530
GoSpotCheck,Denver,Retail,23,0.2,2020-03-26,Series B,United States,47
Elliptic,London,Crypto,,0.3,2020-04-09,Series B,United Kingdom,40
Netflix,SF Bay Area,Media,150,0.01,2022-05-17,Post-IPO,United States,121900
Netflix,SF Bay Area,Media,25,,2022-04-28,Post-IPO,United States,121900
Netflix,SF Bay Area,Media,30,,2022-09-14,Post-IPO,United States,121900
Netflix,SF Bay Area,Media,300,0.03,2022-06-23,Post-IPO,United States,121900
HighRadius,Bengaluru,Finance,25,,2022-11-09,Series C,India,475
Eventbrite,SF Bay Area,Consumer,500,0.45,2020-04-08,Post-IPO,United States,332
Eventbrite,SF Bay Area,Consumer,80,0.08,2023-02-28,Post-IPO,United States,557
Lightico,Tel Aviv,Finance,20,0.25,2023-02-05,Series B,Israel,42
Lightico,Tel Aviv,Finance,20,,2022-03-31,Series B,Israel,42
DataRobot,Boston,Data,200,,2020-03-27,Series E,United States,430
DataRobot,Boston,Data,70,0.07,2022-05-11,Series G,United States,1000
DataRobot,Boston,Data,,0.26,2022-08-23,Series G,United States,1000
Nate,New York City,Retail,30,0.2,2022-06-30,Series A,United States,47
Nate,New York City,Retail,30,,2022-08-30,Series A,United States,47
Highsnobiety,Berlin,Media,51,0.25,2020-04-01,Series A,Germany,8.5
Poshmark,SF Bay Area,Retail,,0.02,2023-02-24,Acquired,United States,153
Included Health,SF Bay Area,Healthcare,,0.06,2022-07-25,Series E,United States,272
MFine,Bengaluru,Healthcare,600,0.75,2022-05-21,Series C,India,97
Qualcomm,San Diego,Hardware,153,,2022-12-22,Post-IPO,United States,
Omie,Sao Paulo,Finance,136,0.31,2020-04-09,Series B,Brazil,26
Pinterest,SF Bay Area,Consumer,150,,2023-02-01,Post-IPO,United States,1500
Recharge,Los Angeles,Finance,84,0.17,2022-10-27,Series B,United States,277
Lighthouse Labs,Toronto,Education,14,0.07,2020-04-09,Unknown,Canada,
Nomad,Sao Paulo,Finance,,0.2,2022-08-04,Series B,Brazil,290
Jimdo,Hamburg,Other,50,0.16,2022-11-15,Unknown,Germany,28
Rent the Runway,New York City,Retail,,0.24,2022-09-12,Post-IPO,United States,526
Revolut,London,Finance,60,0.03,2020-05-11,Series D,United Kingdom,837
Carbon Health,SF Bay Area,Healthcare,200,,2023-01-06,Series D,United States,522
Carbon Health,SF Bay Area,Healthcare,250,0.08,2022-06-02,Series D,United States,522
Exotel,Bengaluru,Support,142,0.15,2023-01-17,Series D,India,87
Checkr,SF Bay Area,HR,64,0.12,2020-07-23,Series D,United States,309
Rubicon Project,Los Angeles,Marketing,50,0.08,2020-05-06,Post-IPO,United States,60
CarDekho,Gurugram,Transportation,200,,2020-05-25,Series D,India,247
Whispir,Melbourne,Other,,0.3,2022-11-15,Post-IPO,Australia,68
Zoox,SF Bay Area,Transportation,100,0.1,2020-04-13,Series B,United States,955
Zoox,SF Bay Area,Transportation,120,,2020-04-03,Series B,United States,955
Checkmarx,Tel Aviv,Security,100,0.1,2022-11-02,Series C,Israel,92
InfluxData,SF Bay Area,Data,65,0.27,2022-11-10,Series D,United States,119
Sendoso,SF Bay Area,Marketing,,0.14,2022-06-06,Series C,United States,152
Digital Currency Gruop,Stamford,Crypto,10,0.13,2022-11-02,Unknown,United States,
SundaySky,New York City,Marketing,24,0.13,2022-07-11,Series D,United States,74
Podium,Lehi,Support,,0.12,2022-12-01,Series D,United States,419
Imperfect Foods,SF Bay Area,Food,50,,2022-07-29,Series D,United States,229
KeepTruckin,SF Bay Area,Logistics,349,0.18,2020-03-31,Series D,United States,227
Lucira Health,SF Bay Area,Healthcare,26,,2023-02-24,Post-IPO,United States,132
OrCam,Jerusalem,Healthcare,62,0.16,2022-10-23,Unknown,Israel,86
Tipalti,SF Bay Area,Finance,123,0.11,2023-01-11,Series F,United States,565
Care.com,Boston,Consumer,81,,2020-04-30,Acquired,United States,156
Guardant Health,SF Bay Area,Healthcare,130,0.07,2023-01-25,Post-IPO,United States,550
Octopus Network,Beau Vallon,Crypto,,0.4,2022-12-27,Series A,Seychelles,8
BlueStacks,SF Bay Area,Other,60,,2022-07-20,Series C,United States,48
The Zebra,Austin,Finance,40,,2022-05-24,Series D,United States,256
The Zebra,Austin,Finance,50,,2022-11-15,Series D,United States,256
Sana,Seattle,Healthcare,,0.15,2022-11-30,Series A,United States,700
Plerk,Guadalajara,Finance,,0.4,2022-11-29,Series A,Mexico,13
Vesalius Therapeutics,Boston,Healthcare,29,0.43,2022-09-19,Series B,United States,75
Chope,Singapore,Food,65,0.24,2022-12-20,Series E,Singapore,50
Anagram,Los Angeles,Healthcare,17,,2020-04-03,Series A,United States,14
Jumio,SF Bay Area,Security,100,0.06,2023-01-11,Private Equity,United States,205
Bench,Vancouver,Finance,47,0.1,2020-03-27,Series B,Canada,49
Oriente,Hong Kong,Finance,400,0.2,2020-05-04,Series B,Hong Kong,175
Yext,New York City,Marketing,,0.08,2023-01-23,Post-IPO,United States,117
Klook,Hong Kong,Travel,300,0.15,2020-04-20,Series D,Hong Kong,521
Freetrade,London,Finance,45,0.15,2022-06-10,Unknown,United Kingdom,133
Indigo,Boston,Other,80,,2021-02-09,Series F,United States,1200
Advata,Seattle,Healthcare,32,0.21,2022-10-28,,United States,
Usermind,Seattle,Marketing,15,0.25,2020-04-01,Series C,United States,46
Bittrex,Seattle,Crypto,80,,2023-02-02,Unknown,United States,
Mainstreet,SF Bay Area,Finance,45,0.3,2022-05-04,Series A,United States,64
IronNet,Washington D.C.,Security,55,0.17,2022-06-22,Post-IPO,United States,410
IronNet,Washington D.C.,Security,90,0.35,2022-06-22,Post-IPO,United States,410
Wonolo,SF Bay Area,Recruiting,46,0.13,2020-04-01,Series C,United States,52
CircleCI,SF Bay Area,Product,,0.17,2022-12-07,Series F,United States,315
StubHub,SF Bay Area,Consumer,200,,2020-05-28,Acquired,United States,19
Hibob,Tel Aviv,HR,70,0.3,2020-03-30,Series A,Israel,45
Sea,Bengaluru,Retail,350,,2022-03-30,Post-IPO,India,8600
Elastic,SF Bay Area,Data,,0.13,2022-11-30,Post-IPO,United States,162
SiriusXM,New York City,Media,475,0.08,2023-03-06,Post-IPO,United States,525
Actifio,Boston,Data,54,,2020-12-16,Acquired,United States,352
Splyt,London,Transportation,57,,2022-11-18,Series B,United Kingdom,34
RealSelf,Seattle,Healthcare,11,0.05,2022-07-21,Series B,United States,42
RealSelf,Seattle,Healthcare,40,0.13,2020-04-21,Series B,United States,42
Kuda,Lagos,Finance,23,0.05,2022-09-02,Series B,Nigeria,91
Humu,SF Bay Area,HR,26,,2020-04-02,Series B,United States,40
Eat Just,SF Bay Area,Food,40,,2023-02-24,Unknown,United States,465
WeDoctor,Non-U.S.,Healthcare,500,,2022-03-02,Series F,China,1400
Kandela,Los Angeles,Consumer,,1,2023-03-02,Acquired,United States,
Twitter,SF Bay Area,Consumer,200,0.1,2023-02-25,Post-IPO,United States,12900
Twitter,SF Bay Area,Consumer,3700,0.5,2022-11-04,Post-IPO,United States,12900
Twitter,SF Bay Area,Consumer,40,,2023-01-05,Post-IPO,United States,12900
Benitago Group,New York City,Retail,,0.14,2022-11-04,Series A,United States,380
Beamery,London,HR,,0.12,2023-01-10,Series D,United States,223
Argo AI,Munich,Transportation,100,,2020-06-29,Unknown,Germany,3600
Venngage,Toronto,Marketing,11,0.2,2023-01-24,Unknown,Canada,
Crayon,Boston,Marketing,20,0.2,2020-04-01,Series A,United States,16
CS Disco,Austin,Legal,62,0.09,2023-01-19,Post-IPO,United States,233
Udaan,Bengaluru,Retail,180,0.04,2022-06-27,Unknown,India,1500
Udaan,Bengaluru,Retail,350,,2022-11-04,Unknown,India,1500
Jounce Therapeutics,Boston,Healthcare,,0.57,2023-02-22,Acquired,United States,194
Butler Hospitality,New York City,Food,1000,1,2022-07-08,Series B,United States,50
Morning Brew,New York City,Media,,0.14,2022-11-17,Acquired,United States,
Subspace,Los Angeles,Infrastructure,,1,2022-05-13,Series B,United States,
Ribbon,New York City,Real Estate,136,,2022-07-28,Series C,United States,405
Ribbon,New York City,Real Estate,170,0.85,2022-11-14,Series C,United States,405
AngelList,SF Bay Area,Recruiting,20,,2020-03-31,Series B,United States,26
Rubrik,SF Bay Area,Infrastructure,57,,2020-05-18,Series E,United States,553
Clear Capital,Reno,Real Estate,250,0.25,2023-01-25,Unknown,United States,
Clear Capital,Reno,Real Estate,378,0.27,2022-10-14,Unknown,United States,
DISCO,Austin,Legal,75,,2020-03-27,Series E,United States,133
Coinbase,SF Bay Area,Crypto,1100,0.18,2022-06-14,Post-IPO,United States,549
Coinbase,SF Bay Area,Crypto,60,,2022-11-10,Post-IPO,United States,549
Coinbase,SF Bay Area,Crypto,950,0.2,2023-01-10,Post-IPO,United States,549
F5,Seattle,Security,100,0.01,2022-10-21,Post-IPO,United States,
Stripe,SF Bay Area,Finance,1000,0.14,2022-11-03,Series H,United States,2300
Stripe,SF Bay Area,Finance,50,,2022-08-19,Series H,United States,2300
Stream,Boulder,Product,20,0.12,2022-06-30,Series B,United States,58
ThirdLove,New York City,Retail,10,,2020-03-27,Series B,United States,68
Luno,London,Crypto,330,0.35,2023-01-25,Acquired,United Kingdom,13
Envoy,SF Bay Area,HR,58,0.3,2020-04-14,Series B,United States,59
Gatherly,Atlanta,Marketing,,0.5,2022-07-31,,United States,
Talis Biomedical,SF Bay Area,Healthcare,,0.25,2022-03-15,Post-IPO,United States,8
Cedar,New York City,Healthcare,,0.24,2022-07-07,Series D,United States,351
GetYourGuide,Berlin,Travel,90,0.17,2020-10-14,Series E,Germany,656
Incredible Health,SF Bay Area,Healthcare,9,0.4,2020-04-01,Series A,United States,15
Lyric,SF Bay Area,Real Estate,100,,2020-03-25,Series B,United States,179.1
Clarify Health,SF Bay Area,Healthcare,15,0.05,2022-07-22,Series D,United States,328
Juul,SF Bay Area,Consumer,400,0.3,2022-11-10,Unknown,United States,1500
Juul,SF Bay Area,Consumer,900,0.3,2020-05-05,Unknown,United States,1500
Hireology,Chicago,Recruiting,36,0.17,2020-05-12,Series D,United States,52
GitLab,SF Bay Area,Product,130,0.07,2023-02-09,Post-IPO,United States,413
Dotscience,London,Product,10,1,2020-05-19,Unknown,United Kingdom,
Una Brands,Singapore,Retail,,0.1,2022-06-28,Series A,Singapore,55
Mythical Games,Los Angeles,Crypto,,0.1,2022-11-04,Series C,United States,260
Simple Feast,Copenhagen,Food,150,1,2022-09-07,Unknown,Denmark,173
Bungalow,SF Bay Area,Real Estate,70,,2022-06-22,Series C,United States,171
Toppr,Mumbai,Education,350,,2022-06-29,Acquired,India,112
Kiavi,SF Bay Area,Real Estate,39,0.07,2022-07-14,Series E,United States,240
Bitso,Mexico City,Crypto,100,,2022-11-29,Series C,Mexico,378
Bitso,Mexico City,Crypto,80,0.11,2022-05-26,Series C,Mexico,378
Cerebral,SF Bay Area,Healthcare,285,0.15,2023-02-27,Series C,United States,462
Cerebral,SF Bay Area,Healthcare,400,0.2,2022-10-24,Series C,United States,462
Patreon,SF Bay Area,Media,30,0.13,2020-04-21,Series D,United States,165
Patreon,SF Bay Area,Media,36,,2021-04-26,Series D,United States,165
Patreon,SF Bay Area,Media,5,,2022-09-09,Series F,United States,413
Patreon,SF Bay Area,Media,80,0.17,2022-09-13,Series F,United States,413
Oda,Oslo,Food,70,0.06,2022-11-01,Unknown,Norway,479
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Norway,477
Oda,Oslo,Food,70,0.18,2022-11-01,Unknown,Sweden,377
HashiCorp,SF Bay Area,Security,69,,2023-01-11,Post-IPO,United States,349
Ecobee,Toronto,Energy,47,0.1,2020-03-26,Series C,Canada,149
Andela,New York City,Recruiting,135,0.1,2020-05-05,Series D,United States,181
Gokada,Lagos,Transportation,20,,2022-11-14,Unknown,Nigeria,12
Gokada,Lagos,Transportation,54,,2023-01-31,Unknown,Nigeria,12
EasyPost,Salt Lake City,Logistics,75,,2020-03-11,Series A,United States,12
Vendasta,Saskatoon,Marketing,,0.05,2022-08-18,Series D,Canada,178
Synergysuite,Salt Lake City,Food,5,0.07,2020-04-02,Series A,United States,6
BigBear.ai,Baltimore,Data,,0.07,2022-09-08,Post-IPO,United States,200
Roku,SF Bay Area,Media,200,0.07,2022-11-17,Post-IPO,United States,208
Lightspeed Commerce,Montreal,Retail,300,0.1,2023-01-17,Post-IPO,Canada,1200
Cisco,SF Bay Area,Infrastructure,4100,0.05,2022-11-16,Post-IPO,United States,2
ezCater,Boston,Food,400,0.44,2020-04-07,Series D,United States,319
Teladoc Health,New York City,Healthcare,300,0.06,2023-01-18,Post-IPO,United States,172
Opendoor,SF Bay Area,Real Estate,550,0.18,2022-11-02,Post-IPO,United States,1900
Opendoor,SF Bay Area,Real Estate,600,0.35,2020-04-15,Series E,United States,1500
Perceptive Automata,Boston,Transportation,,1,2022-08-01,Series A,United States,20
Tufin,Boston,Security,55,0.1,2022-08-21,Acquired,United States,21
Pegasystems,Boston,HR,245,0.04,2023-01-03,Post-IPO,United States,
Segment,SF Bay Area,Data,50,0.1,2020-05-06,Series D,United States,283
NetApp,SF Bay Area,Data,960,0.08,2023-01-31,Post-IPO,United States,
Intrinsic,SF Bay Area,Other,40,0.2,2023-01-11,Acquired,United States,
Workmotion,Berlin,HR,60,0.2,2022-12-15,Series B,United States,76
Philips,Amsterdam,Healthcare,4000,0.05,2022-10-24,Post-IPO,Netherlands,
Philips,Amsterdam,Healthcare,6000,0.13,2023-01-30,Post-IPO,Netherlands,
Ignite,SF Bay Area,Crypto,,0.5,2022-07-11,Series A,United States,9
Fabric,New York City,Logistics,120,0.4,2022-07-13,Series C,United States,336
Merative,Ann Arbor,Healthcare,200,0.1,2023-02-23,Acquired,United States,
Lunchbox,New York City,Food,60,0.33,2022-07-21,Series B,United States,72
Ruggable,Los Angeles,Retail,100,,2023-01-27,Seed,United States,
Tulip Retail,Toronto,Retail,14,,2020-04-15,Series B,Canada,51
Orchard,New York City,Real Estate,180,,2022-11-17,Series D,United States,472
Orchard,New York City,Real Estate,,0.1,2022-06-23,Series D,United States,472
Esper,Seattle,Other,,0.12,2022-06-23,Series A,United States,10
Esper,Seattle,Other,,0.21,2023-01-10,Series A,United States,10
Takl,Nashville,Consumer,130,,2020-03-24,Unknown,United States,
Boozt,Malmo,Retail,70,0.05,2022-06-09,Post-IPO,Sweden,56
Apollo Insurance,Vancouver,Finance,,0.25,2022-11-15,Series B,Canada,11
LiveTiles,New York City,Other,50,,2020-05-03,Post-IPO,United States,46
divvyDOSE,Davenport,Healthcare,62,,2022-05-06,Acquired,United States,0
Sharethrough,SF Bay Area,Marketing,18,,2020-07-01,Series D,United States,38
Betterfly,Santiago,Healthcare,30,,2022-08-11,Series C,Chile,204
Betterfly,Santiago,Healthcare,,0.3,2023-01-18,Series C,Chile,204
Sophos,Oxford,Security,450,0.1,2023-01-18,Acquired,United States,125
Teamwork,Cork,Other,21,,2020-05-22,Unknown,Ireland,
Lantern,Grand Rapids,Retail,,1,2023-01-06,Seed,United States,40
Opencare,Toronto,Healthcare,18,0.25,2020-04-03,Series A,Canada,24
TheSkimm,New York City,Media,17,0.1,2023-02-01,Series C,United States,28
TheSkimm,New York City,Media,26,0.2,2020-05-01,Series C,United States,28
iFit,Logan,Fitness,300,0.2,2022-11-14,Private Equity,United States,200
Sales Boomerang,Baltimore,Sales,20,,2022-10-20,Private Equity,United States,5
Truck It In,Karachi,Logistics,,0.3,2022-06-01,Seed,Pakistan,17
Everlane,SF Bay Area,Retail,227,,2020-03-27,Unknown,United States,18
Everlane,SF Bay Area,Retail,30,0.17,2023-01-05,Unknown,United States,176
REE Automotive,Tel Aviv,Transportation,31,0.11,2023-02-09,Post-IPO,Israel,317
Bamboo Health,Louisville,Healthcare,52,,2022-07-01,Unknown,United States,
ClickUp,San Diego,Other,60,0.07,2022-05-23,Series C,United States,537
Plaid,SF Bay Area,Finance,260,0.2,2022-12-07,Series D,United States,734
The Grommet,Boston,Retail,40,1,2022-06-09,Acquired,United States,5
Foresight Insurance,SF Bay Area,Finance,,0.4,2022-10-06,Series B,United States,58
Capital One,Washington D.C.,Finance,1100,,2023-01-19,Post-IPO,United States,
Healthcare.com,Miami,Healthcare,149,,2022-08-03,Series C,United States,244
100 Thieves,Los Angeles,Consumer,12,,2022-07-13,Series C,United States,120
Shopify,Ottawa,Retail,1000,0.1,2022-07-26,Post-IPO,Canada,122
Shopify,Ottawa,Retail,30,,2020-08-14,Post-IPO,Canada,122.3
Shopify,Ottawa,Retail,50,,2022-07-06,Post-IPO,Canada,122
Shopify,Ottawa,Retail,70,,2022-09-01,Post-IPO,Canada,122
MariaDB,Helsinki,Data,,0.08,2023-02-01,Post-IPO,Finland,245
Immersive Labs,Bristol,Security,38,0.1,2022-08-30,Series C,United Kingdom,123
LearnUpon,Dublin,Education,27,0.09,2023-02-07,Private Equity,Ireland,56
Blockchain.com,London,Crypto,110,0.28,2023-01-12,Series D,United Kingdom,490
Blockchain.com,London,Crypto,150,0.25,2022-07-21,Series D,United Kingdom,490
Synamedia,London,Media,200,0.12,2023-02-22,Unknown,United Kingdom,
Lusha,New York City,Marketing,30,0.1,2022-07-18,Series B,United States,245
Revelate,Montreal,Data,24,0.3,2022-12-16,Series A,Canada,26
Dispatch,Boston,Other,,0.38,2020-04-17,Series A,United States,18
Restaurant365,Los Angeles,Food,175,,2020-03-27,Series C,United States,127
Primer,London,Finance,85,0.33,2022-12-09,Series B,United Kingdom,73
Clear,Bengaluru,Finance,190,0.2,2022-09-16,Series C,India,140
RigUp,Austin,Energy,120,0.25,2020-03-30,Series D,United States,423
PayU,Amsterdam,Finance,150,0.06,2022-12-26,Acquired,Netherlands,
SoFi,SF Bay Area,Finance,112,0.07,2020-05-20,Private Equity,United States,2500
Lime,SF Bay Area,Transportation,80,0.13,2020-04-29,Series D,United States,765
Antidote Health,Tel Aviv,Healthcare,23,0.38,2022-10-23,Unknown,Israel,36
CloudFactory,Nairobi,Data,,0.12,2022-11-09,Private Equity,Kenya,78
DSCO,Salt Lake City,Retail,12,,2020-04-03,Series A,United States,4
Mural,SF Bay Area,Product,90,0.1,2022-05-05,Series C,United States,192
Rover,Seattle,Consumer,194,0.41,2020-03-31,Series G,United States,310
Chessable,London,Consumer,29,,2022-07-04,Acquired,United Kingdom,0
Malwarebytes,SF Bay Area,Security,125,0.14,2022-08-17,Series B,United States,80
Karbon,SF Bay Area,Other,,0.23,2022-09-12,Series B,United States,91
Zeitgold,Berlin,Finance,75,0.72,2020-07-27,Series B,Germany,60.18
Kyruus,Boston,Healthcare,70,,2023-02-05,Unknown,United States,183
Puppet,Portland,Infrastructure,50,0.1,2020-03-26,Series F,United States,149
Puppet,Portland,Infrastructure,,0.15,2022-08-03,Acquired,United States,189
Integral Ad Science,New York City,Marketing,120,0.13,2022-12-07,Acquired,United States,116
Integral Ad Science,New York City,Marketing,70,0.1,2020-05-14,Acquired,United States,116
Eruditus,Mumbai,Education,40,,2022-06-04,Series E,India,1200
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,2022-07-14,Series B,United States,7
Zencity,Tel Aviv,Other,30,0.2,2022-07-20,Unknown,Israel,51
CoachHub,Berlin,HR,,0.1,2023-01-24,Series C,Germany,332
Zumper,SF Bay Area,Real Estate,45,0.15,2022-06-16,Series D,United States,178
Iron Ox,SF Bay Area,Food,50,0.5,2022-11-02,Series C,United States,103
Komodo Health,SF Bay Area,Healthcare,23,0.09,2020-04-20,Series C,United States,50
Komodo Health,SF Bay Area,Healthcare,78,0.09,2022-12-13,Series E,United States,514
Hootsuite,Vancouver,Marketing,400,0.3,2022-08-09,Series C,Canada,300
Hootsuite,Vancouver,Marketing,50,0.05,2022-11-01,Series C,Canada,300
Hootsuite,Vancouver,Marketing,70,0.07,2023-01-18,Series C,Canada,300
Rhino,New York City,Real Estate,57,0.2,2022-02-03,Unknown,United States,133
